"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Gregory Polanco*" "Gregory Polanco* (PIT)" 538 0 7 56 32 6 117 23 5 56 61 3 3 75 117 11 0.7 2 0 1 8 461 12
"Jorge Polanco#" "Jorge Polanco# (MIN)" 333 3 1 60 18 3 87 6 0 25 25 2 0 38 62 5 0.76 7 3 0 4 302 7
"A.J. Pollock" "A.J. Pollock (ARI)" 460 1 7 59 21 5 106 21 2 29 31 8 0 61 100 6 0.85 2 1 1 4 413 13
"Drew Pomeranz" "Drew Pomeranz (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dalton Pompey#" "Dalton Pompey# (TOR)" 11 0 0 2 0 0 2 0 0 1 1 0 0 0 6 0 0.5 0 0 0 0 10 0
"Daniel Poncedeleon" "Daniel Poncedeleon (STL)" 10 1 0 0 0 1 1 0 0 0 0 0 0 0 4 0 NA 0 0 0 0 9 0
"Rick Porcello" "Rick Porcello (BOS)" 7 0 0 1 2 0 3 0 0 0 0 0 0 1 3 0 NA 0 0 0 0 7 0
"Buster Posey" "Buster Posey (SFG)" 448 0 2 85 22 1 113 5 3 42 45 3 0 47 53 12 1.22 2 0 2 2 398 3
"Brooks Pounders" "Brooks Pounders (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Boog Powell*" "Boog Powell* (OAK)" 25 0 0 2 1 1 4 0 0 1 1 0 0 3 6 1 2.5 1 1 1 1 24 1
"Bobby Poyner*" "Bobby Poyner* (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Martin Prado" "Martin Prado (MIA)" 209 0 0 38 9 0 48 1 0 11 11 1 0 16 35 5 1.02 1 0 4 2 197 1
"Ryan Pressly" "Ryan Pressly (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Pressly" "Ryan Pressly (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Pressly" "Ryan Pressly (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jurickson Profar#" "Jurickson Profar# (TEX)" 594 0 4 72 35 6 133 20 1 53 54 12 0 82 88 9 0.99 0 0 3 4 524 10
"Austin Pruitt" "Austin Pruitt (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Yasiel Puig" "Yasiel Puig (LAD)" 444 0 2 63 21 1 108 23 2 34 36 1 0 60 87 15 1.02 5 2 5 8 405 15
"Albert Pujols" "Albert Pujols (LAA)" 498 0 3 75 20 0 114 19 3 25 28 2 0 50 65 12 0.92 0 0 8 6 465 1
"Kevin Quackenbush" "Kevin Quackenbush (CIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Roman Quinn#" "Roman Quinn# (PHI)" 143 1 0 22 6 4 34 2 0 10 10 1 0 13 35 1 1.03 4 1 3 3 131 10
"Jose Quintana" "Jose Quintana (CHC)" 58 6 0 4 0 0 4 0 0 0 0 0 0 0 26 3 6.5 0 0 0 0 52 0
"Tanner Rainey" "Tanner Rainey (CIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Erasmo Ramirez" "Erasmo Ramirez (SEA)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"Hanley Ramirez" "Hanley Ramirez (BOS)" 195 0 2 32 7 0 45 6 0 14 14 2 0 25 35 9 1.29 1 0 4 1 177 4
"Jose Ramirez#" "Jose Ramirez# (CLE)" 698 0 6 75 38 4 156 39 15 91 106 8 0 110 80 2 0.6 6 2 5 4 578 34
"Jose Ramirez" "Jose Ramirez (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Neil Ramirez" "Neil Ramirez (CLE)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Noe Ramirez" "Noe Ramirez (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Yefry Ramirez" "Yefry Ramirez (BAL)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
"AJ Ramos" "AJ Ramos (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Edubray Ramos" "Edubray Ramos (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Wilson Ramos" "Wilson Ramos (TOT)" 416 0 2 79 22 1 117 15 2 30 32 0 0 39 80 20 2.09 0 0 3 5 382 0
"Wilson Ramos" "Wilson Ramos (TBR)" 315 0 0 59 14 0 87 14 1 21 22 0 0 30 61 17 1.91 0 0 2 3 293 0
"Wilson Ramos" "Wilson Ramos (PHI)" 101 0 2 20 8 1 30 1 1 9 10 0 0 9 19 3 3 0 0 1 2 89 0
"Colby Rasmus*" "Colby Rasmus* (BAL)" 49 0 0 4 1 0 6 1 0 3 3 1 0 5 19 0 0.82 0 0 0 0 45 0
"Josh Ravin" "Josh Ravin (ATL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Robbie Ray*" "Robbie Ray* (ARI)" 44 4 1 2 1 0 3 0 0 0 0 0 0 2 24 1 5 0 0 0 0 39 0
"J.T. Realmuto" "J.T. Realmuto (MIA)" 533 0 4 78 30 3 132 21 0 38 38 10 2 74 104 9 0.79 2 1 4 1 477 3
"Josh Reddick*" "Josh Reddick* (HOU)" 489 1 2 73 13 2 105 17 3 46 49 0 2 63 77 9 0.75 2 2 4 4 433 7
"Addison Reed*" "Addison Reed* (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"AJ Reed*" "AJ Reed* (HOU)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 0
"Cody Reed*" "Cody Reed* (CIN)" 12 0 0 0 0 0 0 0 0 1 1 0 0 0 10 0 NA 0 0 0 0 11 0
"Michael Reed" "Michael Reed (ATL)" 7 0 0 2 0 0 2 0 0 0 0 0 0 1 3 0 0 0 0 0 0 7 0
"Rob Refsnyder" "Rob Refsnyder (TBR)" 104 0 0 9 3 0 14 2 0 18 18 0 1 10 26 5 1.13 2 1 0 2 84 0
"Sean Reid-Foley" "Sean Reid-Foley (TOR)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 3 0
"Jack Reinheimer" "Jack Reinheimer (NYM)" 35 0 0 5 0 0 5 0 0 5 5 0 0 4 9 1 1.13 1 1 0 0 30 1
"Zac Reininger#" "Zac Reininger# (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tony Renda" "Tony Renda (BOS)" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 0 0
"Anthony Rendon" "Anthony Rendon (WSN)" 597 0 8 93 44 2 163 24 5 50 55 5 0 88 82 5 0.59 1 1 2 0 529 2
"Hunter Renfroe" "Hunter Renfroe (SDP)" 441 0 5 50 23 1 100 26 2 28 30 3 0 53 109 9 0.77 1 0 6 2 403 2
"Alex Reyes" "Alex Reyes (STL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Franmil Reyes" "Franmil Reyes (SDP)" 285 0 0 48 9 0 73 16 0 24 24 0 0 36 80 5 1.76 0 1 3 2 261 0
"Jesus Reyes" "Jesus Reyes (CIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Reyes#" "Jose Reyes# (NYM)" 251 1 0 24 12 3 43 4 1 21 22 0 0 30 39 5 1.05 2 1 2 0 228 5
"Pablo Reyes" "Pablo Reyes (PIT)" 63 0 0 12 2 0 17 3 0 5 5 0 0 9 11 2 1.21 1 0 1 0 58 0
"Victor Reyes#" "Victor Reyes# (DET)" 219 1 1 38 5 3 47 1 0 5 5 0 0 35 46 4 1.25 1 1 5 2 212 9
"Mark Reynolds" "Mark Reynolds (WSN)" 235 0 3 30 8 0 51 13 1 23 24 2 0 26 64 8 1.06 0 0 1 1 206 0
"Matt Reynolds" "Matt Reynolds (WSN)" 14 0 0 2 0 0 2 0 0 1 1 0 0 1 4 0 1.33 0 0 0 0 13 0
"Jacob Rhame" "Jacob Rhame (NYM)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Clayton Richard*" "Clayton Richard* (SDP)" 51 6 0 2 1 0 4 1 0 2 2 1 0 3 24 0 3 0 0 0 1 42 0
"Trevor Richards" "Trevor Richards (MIA)" 36 4 0 2 0 0 2 0 0 1 1 0 0 1 17 0 6 0 0 2 0 31 0
"Joey Rickard" "Joey Rickard (BAL)" 230 0 0 33 10 1 52 8 0 15 15 2 0 27 55 3 0.68 2 2 1 3 213 4
"JT Riddle*" "JT Riddle* (MIA)" 332 3 1 48 10 4 71 9 1 19 20 0 0 28 67 4 1.31 3 0 2 3 308 0
"Yacksel Rios" "Yacksel Rios (PHI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Rene Rivera" "Rene Rivera (TOT)" 91 0 0 12 4 0 20 4 0 4 4 1 0 8 35 3 0.74 0 0 1 1 86 0
"Rene Rivera" "Rene Rivera (LAA)" 87 0 0 12 4 0 20 4 0 4 4 1 0 8 32 3 0.78 0 0 1 1 82 0
"Rene Rivera" "Rene Rivera (ATL)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0
"Yadiel Rivera" "Yadiel Rivera (MIA)" 160 0 2 20 3 0 24 1 3 16 19 0 0 13 51 3 1.43 1 1 1 0 139 2
"Anthony Rizzo*" "Anthony Rizzo* (CHC)" 665 0 9 105 29 1 160 25 15 55 70 20 0 74 80 11 0.8 4 2 5 11 566 6
"Tanner Roark" "Tanner Roark (WSN)" 65 5 0 8 2 1 11 0 0 1 1 1 0 6 19 1 9.67 0 0 2 0 58 0
"Daniel Robertson" "Daniel Robertson (TBR)" 340 0 2 49 16 0 74 9 0 43 43 13 0 46 77 7 1.36 2 1 3 4 282 2
"David Robertson" "David Robertson (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Drew Robinson*" "Drew Robinson* (TEX)" 125 0 0 14 3 0 20 3 0 16 16 0 0 20 57 0 1.29 1 0 0 1 109 2
"Shane Robinson" "Shane Robinson (NYY)" 54 1 0 5 1 0 7 1 0 4 4 0 0 8 6 2 1.17 0 0 0 0 49 1
"Hansel Robles" "Hansel Robles (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Hansel Robles" "Hansel Robles (NYM)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Hansel Robles" "Hansel Robles (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Victor Robles" "Victor Robles (WSN)" 66 0 1 10 3 1 17 3 0 4 4 2 0 8 12 2 0.5 2 2 0 0 59 3
"Fernando Rodney" "Fernando Rodney (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Fernando Rodney" "Fernando Rodney (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dereck Rodriguez" "Dereck Rodriguez (SFG)" 39 7 0 2 1 0 3 0 0 0 0 0 0 0 16 0 5.67 0 0 0 0 32 0
"Eduardo Rodriguez*" "Eduardo Rodriguez* (BOS)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Jefry Rodriguez" "Jefry Rodriguez (WSN)" 18 2 0 2 1 0 3 0 0 0 0 0 0 2 8 0 NA 0 0 0 0 16 0
"Richard Rodriguez" "Richard Rodriguez (PIT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Ronny Rodriguez" "Ronny Rodriguez (DET)" 206 3 2 30 7 0 42 5 0 10 10 0 0 17 42 7 1.11 0 0 2 2 191 2
"Sean Rodriguez" "Sean Rodriguez (PIT)" 173 0 0 14 5 1 25 5 1 21 22 1 0 21 60 1 0.58 0 0 0 1 150 1
"Chaz Roe" "Chaz Roe (TBR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Taylor Rogers*" "Taylor Rogers* (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Miguel Rojas" "Miguel Rojas (MIA)" 529 2 4 99 13 0 123 11 2 22 24 9 1 44 69 23 1.28 3 2 10 7 488 6
"Sal Romano*" "Sal Romano* (CIN)" 40 4 0 1 1 0 2 0 0 0 0 0 0 1 24 0 NA 0 0 0 0 36 0
"Enny Romero" "Enny Romero (TOT)" 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 1 0
"Enny Romero" "Enny Romero (TOT)" 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 1 0
"Enny Romero" "Enny Romero (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Enny Romero" "Enny Romero (PIT)" 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 1 0
"Fernando Romero" "Fernando Romero (MIN)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 3 0
"Andrew Romine#" "Andrew Romine# (SEA)" 131 4 0 22 2 1 25 0 0 7 7 1 0 15 39 2 1.14 0 0 1 1 119 1
"Austin Romine" "Austin Romine (NYY)" 265 1 3 37 12 0 59 10 0 17 17 2 0 30 67 10 1.56 0 0 3 1 242 1
"Sergio Romo" "Sergio Romo (TBR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Bruce Rondon" "Bruce Rondon (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Hector Rondon" "Hector Rondon (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jose Rondon" "Jose Rondon (CHW)" 107 0 0 11 6 0 23 6 0 7 7 0 0 15 30 3 0.92 1 0 2 1 100 2
"Adam Rosales" "Adam Rosales (CLE)" 21 1 0 2 1 0 4 1 0 1 1 0 0 4 5 0 1.2 0 0 0 0 19 0
"Amed Rosario" "Amed Rosario (NYM)" 592 3 3 99 26 8 142 9 4 25 29 3 0 76 119 9 1.28 11 3 6 5 554 24
"Eddie Rosario*" "Eddie Rosario* (MIN)" 592 1 2 104 31 2 161 24 5 25 30 0 0 87 104 4 0.72 2 3 1 5 559 8
"Randy Rosario*" "Randy Rosario* (CHC)" 2 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 NA 0 0 0 0 1 0
"Joe Ross" "Joe Ross (WSN)" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 NA 0 0 0 0 5 0
"Tyson Ross" "Tyson Ross (TOT)" 46 3 1 7 0 0 8 1 0 1 1 0 0 2 16 1 2.14 0 0 0 0 41 1
"Tyson Ross" "Tyson Ross (SDP)" 42 2 1 6 0 0 6 0 0 1 1 0 0 1 16 1 2.33 0 0 0 0 38 1
"Tyson Ross" "Tyson Ross (STL)" 4 1 0 1 0 0 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 3 0
"Zac Rosscup" "Zac Rosscup (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Rua" "Ryan Rua (TEX)" 147 2 1 17 3 1 27 6 0 5 5 0 0 17 53 2 0.94 1 0 2 1 139 3
"Drew Rucinski" "Drew Rucinski (MIA)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 4 0
"Rio Ruiz*" "Rio Ruiz* (ATL)" 15 0 0 1 0 0 1 0 0 2 2 1 0 1 5 0 1.5 0 0 1 0 12 0
"Chris Rusin*" "Chris Rusin* (COL)" 5 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 4 0
"Addison Russell" "Addison Russell (CHC)" 465 1 2 78 21 1 105 5 2 38 40 2 0 52 99 7 0.81 0 3 5 4 420 4
"Hyun-Jin Ryu" "Hyun-Jin Ryu (LAD)" 30 2 0 6 1 0 7 0 0 2 2 0 0 4 13 0 3 0 0 0 0 26 0
"Casey Sadler" "Casey Sadler (PIT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Connor Sadzeck" "Connor Sadzeck (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tyler Saladino" "Tyler Saladino (TOT)" 139 2 1 22 4 0 31 5 0 9 9 1 0 13 41 3 0.77 2 1 0 2 126 2
"Tyler Saladino" "Tyler Saladino (CHW)" 9 1 0 1 1 0 2 0 0 0 0 0 0 2 3 0 3 0 0 0 0 8 0
"Tyler Saladino" "Tyler Saladino (MIL)" 130 1 1 21 3 0 29 5 0 9 9 1 0 11 38 3 0.71 2 1 0 2 118 2
"Fernando Salas" "Fernando Salas (ARI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Chris Sale*" "Chris Sale* (BOS)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Jarrod Saltalamacchia#" "Jarrod Saltalamacchia# (DET)" 8 0 0 0 0 0 0 0 0 1 1 0 0 0 4 0 2 0 0 0 0 7 0
"Jeff Samardzija" "Jeff Samardzija (SFG)" 11 1 0 1 0 0 1 0 0 0 0 0 0 0 6 0 NA 0 0 0 0 10 0
"Aaron Sanchez" "Aaron Sanchez (TOR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Adrian Sanchez" "Adrian Sanchez (WSN)" 59 0 0 13 2 1 16 0 0 1 1 0 0 8 8 0 0.89 0 0 1 0 58 0
"Anibal Sanchez" "Anibal Sanchez (ATL)" 44 2 0 1 0 0 1 0 0 1 1 0 0 0 25 2 3.75 0 0 0 0 41 0
"Carlos Sanchez#" "Carlos Sanchez# (CHW)" 662 2 3 93 34 10 145 8 0 49 49 8 0 62 138 9 1.44 6 1 8 7 600 14
"Gary Sanchez" "Gary Sanchez (NYY)" 374 0 2 25 17 0 60 18 0 46 46 3 0 51 94 10 1.18 0 0 2 1 323 1
"Pablo Sandoval#" "Pablo Sandoval# (SFG)" 252 0 1 37 10 1 57 9 2 17 19 2 0 22 52 9 1.46 0 0 3 0 230 0
"Miguel Sano" "Miguel Sano (MIN)" 299 0 2 26 14 0 53 13 0 31 31 0 0 32 115 7 0.98 0 1 0 3 266 0
"Carlos Santana#" "Carlos Santana# (PHI)" 679 0 8 74 28 2 128 24 6 104 110 1 0 82 93 12 0.93 1 0 5 6 560 2
"Danny Santana#" "Danny Santana# (ATL)" 32 0 0 2 3 0 5 0 0 3 3 1 0 4 11 0 1 1 0 0 1 28 1
"Dennis Santana" "Dennis Santana (LAD)" 2 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Domingo Santana" "Domingo Santana (MIL)" 235 0 3 36 14 1 56 5 1 19 20 1 0 21 77 3 1.31 1 3 4 1 211 1
"Edgar Santana" "Edgar Santana (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Anthony Santander#" "Anthony Santander# (BAL)" 108 0 0 13 5 1 20 1 0 6 6 1 0 8 21 1 0.7 0 0 0 0 101 1
"Hector Santiago" "Hector Santiago (CHW)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 0 0 0 4 0
"Luis Santos" "Luis Santos (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Luis Sardinas#" "Luis Sardinas# (BAL)" 20 0 0 1 0 0 2 1 0 2 2 0 0 2 5 1 2 0 0 0 0 18 0
"Warwick Saupold" "Warwick Saupold (DET)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Scott Schebler*" "Scott Schebler* (CIN)" 430 0 2 61 19 0 97 17 1 38 39 9 0 55 99 5 1.21 2 0 4 1 380 4
"Max Scherzer" "Max Scherzer (WSN)" 78 5 0 15 2 0 17 0 0 1 1 2 0 8 14 1 3 0 1 2 0 70 1
"Ryan Schimpf*" "Ryan Schimpf* (LAA)" 7 0 0 0 0 0 1 1 0 2 2 0 0 2 3 0 NA 0 0 0 1 5 0
"Jonathan Schoop" "Jonathan Schoop (TOT)" 501 1 4 66 22 1 110 21 2 17 19 4 0 61 115 11 1.24 1 1 4 4 473 1
"Jonathan Schoop" "Jonathan Schoop (BAL)" 367 1 2 49 18 1 85 17 1 11 12 3 0 45 74 8 1.17 1 1 3 3 349 0
"Jonathan Schoop" "Jonathan Schoop (MIL)" 134 0 2 17 4 0 25 4 1 6 7 1 0 16 41 3 1.48 0 0 1 1 124 1
"Kyle Schwarber*" "Kyle Schwarber* (CHC)" 510 1 2 59 14 3 102 26 20 58 78 1 0 64 140 6 1.15 3 0 1 7 428 4
"Robby Scott#" "Robby Scott# (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tanner Scott" "Tanner Scott (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Troy Scribner*" "Troy Scribner* (ARI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Corey Seager*" "Corey Seager* (LAD)" 115 0 1 19 5 1 27 2 1 10 11 2 0 13 17 2 1 0 0 2 0 101 0
"Kyle Seager*" "Kyle Seager* (SEA)" 630 0 4 70 36 1 129 22 3 35 38 5 0 62 138 10 0.74 2 0 2 4 583 2
"Jean Segura" "Jean Segura (SEA)" 632 4 6 136 29 3 178 10 2 30 32 4 0 91 69 17 1.25 11 3 8 8 586 20
"Marcus Semien" "Marcus Semien (OAK)" 703 2 7 109 35 2 161 15 1 60 61 1 0 89 131 12 0.79 6 4 9 4 632 14
"Antonio Senzatela" "Antonio Senzatela (COL)" 29 5 0 1 1 0 2 0 0 0 0 0 0 1 13 0 12 0 0 1 0 24 0
"Luis Severino" "Luis Severino (NYY)" 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 5 0
"Pedro Severino" "Pedro Severino (WSN)" 213 0 1 21 9 0 32 2 4 14 18 4 0 14 47 3 0.89 0 0 1 2 190 1
"Paul Sewald" "Paul Sewald (NYM)" 6 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 5 0
"Kevin Shackelford" "Kevin Shackelford (CIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Bryan Shaw#" "Bryan Shaw# (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chris Shaw*" "Chris Shaw* (SFG)" 62 0 1 7 2 0 10 1 0 7 7 0 0 2 23 0 0.69 0 0 0 0 54 1
"Travis Shaw*" "Travis Shaw* (MIL)" 587 1 6 65 23 0 120 32 6 72 78 4 0 73 108 7 0.77 2 0 6 4 498 5
"Jimmie Sherfy" "Jimmie Sherfy (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryan Sherriff*" "Ryan Sherriff* (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"James Shields" "James Shields (CHW)" 7 1 0 1 0 0 1 0 0 0 0 0 0 0 3 0 2 0 0 0 0 6 0
"Braden Shipley" "Braden Shipley (ARI)" 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0
"Chasen Shreve*" "Chasen Shreve* (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Chasen Shreve*" "Chasen Shreve* (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chasen Shreve*" "Chasen Shreve* (STL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"JB Shuck*" "JB Shuck* (MIA)" 142 1 0 21 3 1 25 0 1 9 10 1 0 10 22 1 1.22 2 0 4 0 130 2
"Magneuris Sierra*" "Magneuris Sierra* (MIA)" 156 3 0 25 3 0 28 0 1 5 6 0 0 10 39 0 1.31 2 0 3 1 147 3
"Moises Sierra" "Moises Sierra (WSN)" 60 0 2 7 2 0 9 0 0 2 2 2 0 4 20 2 2.22 1 1 1 1 54 1
"Andrelton Simmons" "Andrelton Simmons (LAA)" 600 1 5 120 26 5 162 11 2 33 35 5 0 68 44 17 1.1 2 0 8 2 554 10
"Lucas Sims" "Lucas Sims (TOT)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Lucas Sims" "Lucas Sims (ATL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Lucas Sims" "Lucas Sims (CIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Tony Sipp*" "Tony Sipp* (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chance Sisco*" "Chance Sisco* (BAL)" 184 0 0 19 8 0 29 2 0 13 13 11 0 13 66 2 1.31 0 0 0 2 160 1
"Eric Skoglund*" "Eric Skoglund* (KCR)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"Matt Skole*" "Matt Skole* (CHW)" 13 0 0 2 0 0 3 1 0 2 2 0 0 2 3 0 0.25 0 0 0 0 11 0
"Austin Slater" "Austin Slater (SFG)" 225 0 1 42 6 1 50 1 2 18 20 5 0 21 69 5 2.4 0 1 2 4 199 7
"Burch Smith" "Burch Smith (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Caleb Smith" "Caleb Smith (MIA)" 26 4 0 3 0 0 3 0 0 0 0 0 0 0 13 1 NA 0 0 1 0 22 0
"Carson Smith" "Carson Smith (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dominic Smith*" "Dominic Smith* (NYM)" 149 0 0 15 11 1 32 5 0 4 4 2 0 14 47 2 0.88 0 0 2 0 143 0
"Drew Smith" "Drew Smith (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
