"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"724","Ty Kelly#",29,"NYM","NL",9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-24,1,1,0,0,0,0,"/457",-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.476,0.499,-0.2,0,-2,NA,"Free Agency",11,0,0,93,0.111,0.242,0.313,0.398,0.711,0,-1.9,-0.2,0.182,0.091,0,NA,12,-0.3,0.1,-0.3,1.18,-0.2,0,-2.1,-0.2,1.04,-2.1,1.83,3,0,16.7,8.3,0,0,2,5.5,NA,NA,1.67,1.25,75,11,0,33,0,0,33,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,35,2.92,21,60,33.3,14.3,9.5,42.9,66.7,0,40,78.6,25,8.3,1,0,8.3,1,0,0,0,0,0,2,0,0,0,0,1,1,"Ty Kelly# (NYM)"
"725","Matt Kemp",33,"LAD","NL",146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,"*79/D",11,1,-1,-9,-5,-4,-0.6,16,13,1.1,0.498,0.498,2.1,-1.7,22,21750000,"Traded",349,73,5.6,100,0.339,0.251,0.324,0.413,0.738,0.593,13.2,1.3,0.757,0.268,0.19,0,517,1.5,10.4,-9,1.04,1.1,0.3,14.9,1.5,0.98,8.1,1.5,26,4.2,22.7,7.1,9.1,34,3.19,4,22,5.4,0.57,0.87,66,32,10.2,9,2,0,27,166,NA,0,0,0,0,0,0,0,0,7,3,3,0,1,17,34,21,12,9,10,9,1,7,3,3,1839,3.63,1181,64.2,21.3,23.1,25.7,30,78.7,0,50.6,70.6,35,4.5,23,6,9.7,49,19,5.7,29,16,23,92,20,0,0,0,88,34,"Matt Kemp (LAD)"
"726","Tony Kemp*",26,"HOU","AL",97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,108,100,7,3,3,1,1,"78/4D9",2,0,-1,-4,-2,-5,-0.4,11,6,0.7,0.495,0.497,1,-0.5,10,NA,"Amateur Draft",202,36,4.8,96,0.296,0.245,0.313,0.409,0.723,0.514,3.9,0.4,0.727,0.278,0.129,7.2,314,0.1,5.3,-5.2,1.02,-0.1,0.2,4,0.4,0.91,0.7,2.07,8,2,14.9,10.9,7.1,31,1.38,5.8,42.5,8.5,0.87,1.14,70,25,5.9,7,1,1,32,108,75,9,3,0,0,0,0,2,1,4,0,2,2,0,10,43,16,11,5,6,4,2,8,2,6,1072,3.63,671,62.6,31,12.5,24.4,32,69,0,43.2,81.9,24.4,5.4,16,0,14.2,42,6,8.8,26,6,14,30,31.8,0,0,0,46,31,"Tony Kemp* (HOU)"
"727","Howie Kendrick",34,"WSN","NL",40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,"4/73",1,-2,-1,-5,1,-6,-0.7,5,-1,-0.2,0.483,0.496,0.3,-0.5,4,3e+06,"Free Agency",114,21,5,107,0.35,0.26,0.335,0.428,0.763,0.536,2,0.2,0.708,0.204,0.171,1.6,163,-0.4,2.9,-3.2,1.1,0.2,-0.5,-2.2,-0.2,0.95,1.9,0.49,2,2.5,18.1,3.1,11.3,39,5.8,5.2,38,12.7,0.88,1.36,75,28,6.7,9,1,0,27,58,50,1,1,0,0,0,0,1,1,5,1,2,1,1,0,36,5,5,0,1,0,1,8,4,4,561,3.51,395,70.4,23.5,16.2,28.9,31.4,76.5,0,53.8,78.8,29.4,3.1,5,0,10.6,17,7,3.1,5,4,4,25,13.8,0,0,0,28,4,"Howie Kendrick (WSN)"
"728","Brett Kennedy",23,"SDP","NL",6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,"/1",-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,NA,"Amateur Draft",10,0,0,97,0,0.247,0.319,0.406,0.725,0,-2.2,-0.2,0,0,0,NA,9,-0.2,0,-0.2,0.99,-0.2,0,-2.5,-0.3,0.94,-2.5,NA,0,0,44.4,0,0,NA,NA,2,NA,NA,NA,NA,44,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,30,3.33,21,70,33.3,23.8,19,23.8,66.7,0,46.7,64.3,44.4,0,0,0,22.2,2,0,0,0,0,2,2,50,0,0,0,0,0,"Brett Kennedy (SDP)"
"729","Ian Kennedy",33,"KCR","AL",1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,"1",0,0,0,0,0,1,0.1,0,1,0.1,0.547,0.5,0.1,0,1,1.6e+07,"Free Agency",1,1,26.7,98,0.5,0.249,0.318,0.415,0.732,0.961,0.2,0,1,0,0,NA,2,0,0,0,0.61,0,0,0.3,0,0.62,0.2,NA,0,0,0,0,0,0,NA,NA,NA,NA,1,NA,100,50,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,5.5,8,72.7,37.5,12.5,25,25,62.5,0,45.5,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,"Ian Kennedy (KCR)"
"730","Max Kepler*",25,"MIN","AL",156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,96,217,8,5,0,3,2,"*98/D3",-2,-1,1,10,-4,5,0.7,22,27,2.8,0.503,0.503,1.7,0.8,17,587500,"Amateur Free Agent",429,71,4.4,101,0.236,0.252,0.321,0.42,0.742,0.48,-2.2,-0.2,0.697,0.316,0.184,6.7,626,-0.7,10.3,-11,0.98,0,-0.7,-6.4,-0.6,0.9,-0.3,1.48,9,3.3,15.7,11.6,8.8,45,1.35,5.5,26.6,9.2,0.61,0.72,69,24,8.3,11,5,0,34,193,44,4,5,0,0,0,0,2,1,2,0,1,0,1,10,53,25,15,10,15,5,10,18,6,11,2356,3.85,1416,60.1,29,12.6,27.3,31,71,0,42.7,82.2,27,6.9,42,1,13.4,82,21,10.8,66,29,36,60,37.5,0,0,0,65,69,"Max Kepler* (MIN)"
"731","Clayton Kershaw*",30,"LAD","NL",25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,"1",-2,-1,0,0,9,7,0.7,0,7,0.7,0.528,0.504,0.7,0,7,35571429,"Amateur Draft",39,5,3.5,100,0.314,0.251,0.324,0.413,0.738,0.373,-1.5,-0.2,0.571,0.196,0.043,NA,58,-0.3,0.8,-1.1,1.03,-0.2,-0.1,-4.6,-0.5,1.1,-2.4,1.25,1,0,19.3,12.3,3.5,18,1.57,4.2,NA,6.6,1.67,3.29,61,23,0,8,0,0,6,26,NA,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,2,0,1,1,0,1,1,0,200,3.45,128,64,35.2,15.6,18.8,30.5,64.8,0,41.5,75.9,22.4,6.9,4,0,12.1,7,0,6.9,4,0,2,8,18.2,0,0,0,9,7,"Clayton Kershaw* (LAD)"
"732","Dallas Keuchel*",30,"HOU","AL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1",-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,13200000,"Amateur Draft",2,0,0,96,NA,0.246,0.314,0.409,0.723,0,-0.5,-0.1,0,0,0,NA,2,-0.1,0,-0.1,2,-0.1,0,-1,-0.1,1.46,-0.7,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,5,6,60,0,66.7,33.3,0,100,0,60,33.3,50,0,0,0,50,1,1,0,0,0,0,2,0,0,0,0,0,0,"Dallas Keuchel* (HOU)"
"733","Spencer Kieboom",27,"WSN","NL",52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,"2/35",-4,0,0,2,2,0,0,5,5,0.4,0.5,0.5,0.2,0.4,3,NA,"Amateur Draft",99,14,3.8,107,0.281,0.26,0.335,0.428,0.763,0.417,-5,-0.5,0.582,0.216,0.088,0,143,-0.3,2.1,-2.4,0.93,-0.3,0,-4.2,-0.4,0.97,-4.2,0,2,1.4,19.6,11.2,4.9,24,1.75,4.5,62.5,9.6,0.75,1.12,67,29,4.2,13,2,0,31,62,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4,4,0,2,1,1,3,2,1,529,3.65,332,62.8,30.1,16.3,24.1,29.5,69.9,0,43.9,76.7,33.1,4.8,7,1,9.7,14,5,9.7,14,7,8,20,28.6,0,0,0,22,16,"Spencer Kieboom (WSN)"
"734","Kevin Kiermaier*",28,"TBR","AL",88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,"8",-8,1,2,14,2,11,1.2,13,24,2.5,0.512,0.507,1,1.8,10,5666667,"Amateur Draft",273,35,3.4,97,0.275,0.246,0.315,0.411,0.726,0.366,-10.3,-1,0.61,0.244,0.154,8.2,387,-1.6,5.9,-7.5,1.04,-1.1,-0.5,-9.4,-0.9,0.97,-12.2,2.58,1,1.9,24.8,6.8,7.6,39,3.64,3.6,47.4,11.4,0.99,1.2,64,21,6.9,15,6,0,38,110,67,9,5,1,0,0,0,1,0,4,1,2,0,1,9,47,23,15,8,4,1,3,5,1,4,1364,3.7,873,64,21.8,23.8,26.3,28.1,78.2,0,50.1,69.5,33.3,3.8,14,0,11.1,41,20,6.2,23,17,14,77,15.4,0,0,0,44,23,"Kevin Kiermaier* (TBR)"
"735","Craig Kimbrel",30,"BOS","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1.3e+07,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Craig Kimbrel (BOS)"
"736","Isiah Kiner-Falefa",23,"TEX","AL",111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,79,127,14,6,5,1,1,"524/D6",-11,0,-1,9,4,1,0.2,14,15,1.6,0.501,0.5,0.6,1.5,6,NA,"Amateur Draft",288,39,3.6,109,0.306,0.263,0.334,0.438,0.772,0.389,-11.1,-1.1,0.596,0.18,0.096,5.1,419,-1.8,6.2,-8,1.07,-1.2,-0.5,-17,-1.6,0.96,-16.3,1.81,6,1,15.7,7.1,6.1,26,2.21,5.7,89,10.5,1.08,1.54,73,25,3.2,12,3,0,30,151,58,7,5,0,0,0,0,1,0,5,0,3,0,2,17,58,15,10,5,5,1,4,16,3,12,1503,3.8,959,63.8,35.8,9.5,23.5,31.3,64.2,0,41,85.2,11.4,3.5,14,0,14.6,58,22,7.8,31,15,24,38,38.7,0,0,0,69,27,"Isiah Kiner-Falefa (TEX)"
"737","Scott Kingery",24,"PHI","NL",147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,"*65/47981",-26,2,1,-9,6,-26,-3,16,-10,-1.4,0.481,0.483,-0.4,-0.4,-1,1e+06,"Amateur Draft",360,43,3.2,104,0.291,0.256,0.33,0.421,0.75,0.344,-25.5,-2.6,0.535,0.181,0.113,8.9,505,-2,6,-8.1,0.91,-2.5,0.3,-21.1,-2.1,0.93,-24.8,0.95,10,1.7,26,5,6.8,32,5.25,3.6,56.5,12.9,0.55,0.62,67,27,4.3,12,2,0,37,139,77,10,3,0,0,0,0,0,0,3,0,0,1,2,12,49,17,11,4,8,3,5,16,3,11,1968,4.04,1390,70.6,27.4,21.1,27.7,23.8,72.6,0,51.3,71,23.8,3.7,18,0,9.4,46,16,6.6,32,19,21,105,16.7,0,0,0,69,23,"Scott Kingery (PHI)"
"738","Nick Kingham",26,"PIT","NL",18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,"1",-4,0,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,NA,"Amateur Draft",21,1,1.3,98,0.154,0.249,0.322,0.409,0.731,0.088,-3.8,-0.4,0.238,0.087,0.043,NA,25,-0.1,0.3,-0.4,0.76,-0.3,0.2,-1.2,-0.1,0.88,-3.1,NA,0,0,40,4,4,50,10,2.3,NA,5.8,3,4.5,52,0,0,33,0,0,25,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,108,4.32,76,70.4,40.8,18.4,23.7,17.1,59.2,0,41.7,68.9,24,0,0,0,20,5,1,0,0,0,5,5,50,0,0,0,1,1,"Nick Kingham (PIT)"
"739","Tyler Kinley",27,"TOT","MLB",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Rule 5 returned",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Tyler Kinley (TOT)"
"740","Tyler Kinley",27,"MIA","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Rule 5 returned",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Tyler Kinley (MIA)"
"741","Ian Kinsler",36,"TOT","AL",128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,87,185,15,4,0,3,0,"*4",-8,1,-2,10,3,4,0.6,19,23,2.4,0.503,0.503,1.3,1.6,13,1.1e+07,"Traded",395,54,3.7,98,0.25,0.249,0.317,0.414,0.732,0.394,-8.9,-0.9,0.625,0.24,0.14,14.9,570,-1.5,8.2,-9.7,0.95,-0.8,-0.8,-12.8,-1.3,0.93,-13,2.25,4,2.6,12,7.5,7.5,34,1.6,7.6,34.8,10.1,0.58,0.73,77,27,6.3,17,4,0,35,182,70,13,6,3,1,0,0,2,1,3,1,0,0,2,22,60,24,13,11,6,1,5,22,6,15,2086,3.91,1330,63.8,28.6,8.7,30.6,32,71.4,0,45.5,87.8,20,5.2,28,4,14,75,31,10.1,54,26,12,52,18.8,0,0,0,77,40,"Ian Kinsler (TOT)"
"742","Ian Kinsler",36,"LAA","AL",91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,95,144,10,4,0,2,0,"4",-8,1,-2,10,3,4,0.6,19,23,2.4,0.503,0.503,1.3,1.6,13,1.1e+07,"Traded",286,43,4,97,0.237,0.246,0.315,0.411,0.726,0.436,-2.2,-0.2,0.658,0.265,0.166,10.6,412,-0.8,5.9,-6.7,0.91,-0.3,-0.5,-7.2,-0.7,0.91,-4.6,1.62,2,3.3,10.2,7.7,8.4,39,1.33,8.9,27.3,11.1,0.59,0.71,78,26,7.8,17,4,0,34,137,69,7,4,2,0,0,0,1,1,3,1,0,0,2,17,54,17,10,7,3,1,2,17,5,11,1538,3.93,971,63.1,29.8,8.4,29.1,32.6,70.2,0,44.3,88,19.7,4.9,19,2,13.6,53,24,10.7,42,18,5,35,12.5,0,0,0,52,30,"Ian Kinsler (LAA)"
"743","Ian Kinsler",36,"BOS","AL",37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,"4",-8,1,-2,10,3,4,0.6,19,23,2.4,0.503,0.503,1.3,1.6,13,1.1e+07,"Traded",109,11,2.7,103,0.287,0.254,0.324,0.424,0.748,0.272,-6.7,-0.7,0.537,0.174,0.068,1.8,158,-0.7,2.3,-3,1.04,-0.5,-0.2,-5.6,-0.5,0.99,-8.4,2.88,2,0.7,16.8,7,4.9,22,2.4,5.5,132,8.3,0.58,0.8,76,31,1.7,16,0,0,39,45,70,6,2,1,1,0,0,1,0,0,0,0,0,0,5,73,7,3,4,3,0,3,5,1,4,548,3.83,359,65.5,25.6,9.5,34.5,30.4,74.4,0,48.7,87.3,21,6.3,9,2,15.4,22,7,8.4,12,8,7,17,29.2,0,0,0,25,10,"Ian Kinsler (BOS)"
"744","Brandon Kintzler",33,"TOT","NL",67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,5e+06,"Traded",1,0,0,108,NA,0.261,0.336,0.43,0.766,0,-0.3,0,0,0,0,NA,1,0,0,0,0.84,0,0,-0.2,0,0.86,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,33.3,33.3,33.3,0,66.7,0,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Brandon Kintzler (TOT)"
"745","Brandon Kintzler",33,"WSN","NL",44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,5e+06,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Brandon Kintzler (WSN)"
"746","Brandon Kintzler",33,"CHC","NL",23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,5e+06,"Traded",1,0,0,108,NA,0.261,0.336,0.43,0.766,0,-0.3,0,0,0,0,NA,1,0,0,0,0.84,0,0,-0.2,0,0.86,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,33.3,33.3,33.3,0,66.7,0,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Brandon Kintzler (CHC)"
"747","Jason Kipnis*",31,"CLE","AL",147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,89,206,5,7,1,3,1,"*48/D",-7,1,2,-6,4,-7,-0.4,22,15,1.6,0.495,0.496,2.1,0,21,13666667,"Amateur Draft",418,70,4.5,103,0.258,0.254,0.324,0.424,0.748,0.485,-8,-0.8,0.676,0.283,0.158,10.1,616,-2.5,8.4,-10.9,0.95,-0.7,-1.9,4.8,0.5,0.94,-7.3,1.99,2,3,18.6,10,7.8,39,1.87,4.7,29.4,7.1,0.51,0.6,67,27,7.6,14,5,0,28,204,88,5,1,2,0,0,0,0,0,5,0,2,2,1,18,33,32,25,6,10,6,4,13,5,8,2441,4.05,1509,61.8,30.6,14.4,27,28,69.4,0,42.9,79.2,13.8,7,42,0,18.8,113,41,10.6,64,40,23,89,20.5,0,0,0,75,59,"Jason Kipnis* (CLE)"
"748","Andrew Kittredge",28,"TBR","AL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,NA,"Traded",1,0,0,97,NA,0.246,0.315,0.411,0.726,0,-0.3,0,0,0,0,NA,1,0,0,0,0,0,NA,-0.1,0,0.38,-0.2,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,5,3,60,100,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,"Andrew Kittredge (TBR)"
"749","Patrick Kivlehan",28,"ARI","NL",9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,110,7,0,1,0,0,0,"/7",0,0,0,1,0,1,0.1,0,1,0.1,0.511,0.501,0,0.1,0,NA,"Purchased",10,2,5.4,109,0.429,0.262,0.337,0.432,0.769,0.574,-0.1,0,0.8,0.308,0.308,NA,14,-0.2,0.1,-0.3,0.78,0,-0.3,-1.2,-0.1,0.78,-0.1,1.23,4,0,42.9,0,14.3,67,NA,2.2,NA,NA,0.75,0.33,50,14,0,50,0,0,60,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,53,3.79,35,66,14.3,34.3,31.4,20,85.7,0,56.6,60,21.4,0,0,0,14.3,2,1,0,0,0,1,5,16.7,0,0,0,1,0,"Patrick Kivlehan (ARI)"
"750","Corey Kluber",32,"CLE","AL",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"1",-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,10700000,"Traded",6,0,0,103,0,0.254,0.324,0.424,0.748,0,-1.7,-0.2,0,0,0,NA,6,-0.1,0,-0.1,0.72,-0.2,0,-2.3,-0.2,1.11,-1.9,NA,0,0,66.7,0,0,NA,NA,1.5,NA,NA,0,0,33,0,NA,100,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,23,3.83,17,73.9,41.2,23.5,23.5,11.8,58.8,0,43.5,60,50,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,0,0,"Corey Kluber (CLE)"
"751","Andrew Knapp#",26,"PHI","NL",84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,"2/3",-8,1,0,-5,3,-9,-1,7,-2,-0.3,0.489,0.494,0.3,-0.3,3,548000,"Amateur Draft",154,19,3.3,104,0.303,0.256,0.33,0.421,0.75,0.357,-9.7,-1,0.566,0.251,0.118,1.6,221,-0.8,2.7,-3.5,0.88,-0.8,-0.2,-8.5,-0.8,0.94,-8,0.99,33,1.9,34.9,11.2,5.6,32,3.13,2.5,46.8,12.5,0.65,0.93,51,32,6.2,4,3,0,25,69,100,1,0,0,0,0,0,0,0,2,0,1,1,0,6,29,8,6,1,2,1,1,4,2,2,894,4.16,556,62.2,24.3,26.4,28.8,20.5,75.7,0,47.1,65.1,27.9,4.7,10,0,14,30,12,7,15,10,13,62,17.3,0,0,0,25,23,"Andrew Knapp# (PHI)"
"752","Corey Knebel",26,"MIL","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,3650000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Corey Knebel (MIL)"
"753","Matt Koch*",27,"ARI","NL",18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-27,1,0,0,3,0,0,"1",-3,0,0,0,4,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,NA,"Traded",19,1,1.4,109,0.167,0.262,0.337,0.432,0.769,0.105,-3.3,-0.3,0.25,0.176,0,NA,24,-0.4,0.1,-0.5,0.97,-0.3,-0.1,-3.5,-0.3,0.95,-3.1,NA,0,0,47.8,13,0,0,3.67,1.5,NA,NA,0.5,1.33,26,33,0,0,1,0,25,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,104,4.52,66,63.5,39.4,22.7,24.2,13.6,60.6,0,38.5,62.5,26.1,4.3,1,0,8.7,2,0,8.7,2,1,6,5,54.5,0,0,0,1,3,"Matt Koch* (ARI)"
