"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"734","Kevin Kiermaier* (TBR)",28,"Tampa Bay Rays","AL",88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8,-8,1,2,14,2,11,1.2,13,24,2.5,0.512,0.507,1,1.8,10,5666667,"Amateur Draft",273,35,3.4,97,0.275,0.246,0.315,0.411,0.726,0.366,-10.3,-1,0.61,0.244,0.154,8.2,387,-1.6,5.9,-7.5,1.04,-1.1,-0.5,-9.4,-0.9,0.97,-12.2,2.58,1,1.9,24.8,6.8,7.6,39,3.64,3.6,47.4,11.4,0.99,1.2,64,21,6.9,15,6,0,38,110,67,9,5,1,0,0,0,1,0,4,1,2,0,1,9,47,23,15,8,4,1,3,5,1,4,1364,3.7,873,64,21.8,23.8,26.3,28.1,78.2,0,50.1,69.5,33.3,3.8,14,0,11.1,41,20,6.2,23,17,14,77,15.4,0,0,0,44,23,102,10,48,159,86,72,"Kevin Kiermaier* (TBR)"
"735","Craig Kimbrel (BOS)",30,"Boston Red Sox","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1.3e+07,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Craig Kimbrel (BOS)"
"736","Isiah Kiner-Falefa (TEX)",23,"Texas Rangers","AL",111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,79,127,14,6,5,1,1,NA,-11,0,-1,9,4,1,0.2,14,15,1.6,0.501,0.5,0.6,1.5,6,NA,"Amateur Draft",288,39,3.6,109,0.306,0.263,0.334,0.438,0.772,0.389,-11.1,-1.1,0.596,0.18,0.096,5.1,419,-1.8,6.2,-8,1.07,-1.2,-0.5,-17,-1.6,0.96,-16.3,1.81,6,1,15.7,7.1,6.1,26,2.21,5.7,89,10.5,1.08,1.54,73,25,3.2,12,3,0,30,151,58,7,5,0,0,0,0,1,0,5,0,3,0,2,17,58,15,10,5,5,1,4,16,3,12,1503,3.8,959,63.8,35.8,9.5,23.5,31.3,64.2,0,41,85.2,11.4,3.5,14,0,14.6,58,22,7.8,31,15,24,38,38.7,0,0,0,69,27,126,11,72,184,111,72,"Isiah Kiner-Falefa (TEX)"
"737","Scott Kingery (PHI)",24,"Philadelphia Phillies","NL",147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,NA,-26,2,1,-9,6,-26,-3,16,-10,-1.4,0.481,0.483,-0.4,-0.4,-1,1e+06,"Amateur Draft",360,43,3.2,104,0.291,0.256,0.33,0.421,0.75,0.344,-25.5,-2.6,0.535,0.181,0.113,8.9,505,-2,6,-8.1,0.91,-2.5,0.3,-21.1,-2.1,0.93,-24.8,0.95,10,1.7,26,5,6.8,32,5.25,3.6,56.5,12.9,0.55,0.62,67,27,4.3,12,2,0,37,139,77,10,3,0,0,0,0,0,0,3,0,0,1,2,12,49,17,11,4,8,3,5,16,3,11,1968,4.04,1390,70.6,27.4,21.1,27.7,23.8,72.6,0,51.3,71,23.8,3.7,18,0,9.4,46,16,6.6,32,19,21,105,16.7,0,0,0,69,23,123,6,62,220,84,135,"Scott Kingery (PHI)"
"738","Nick Kingham (PIT)",26,"Pittsburgh Pirates","NL",18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,1,-4,0,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,NA,"Amateur Draft",21,1,1.3,98,0.154,0.249,0.322,0.409,0.731,0.088,-3.8,-0.4,0.238,0.087,0.043,NA,25,-0.1,0.3,-0.4,0.76,-0.3,0.2,-1.2,-0.1,0.88,-3.1,NA,0,0,40,4,4,50,10,2.3,NA,5.8,3,4.5,52,0,0,33,0,0,25,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,108,4.32,76,70.4,40.8,18.4,23.7,17.1,59.2,0,41.7,68.9,24,0,0,0,20,5,1,0,0,0,5,5,50,0,0,0,1,1,4,0,3,11,9,2,"Nick Kingham (PIT)"
"739","Tyler Kinley (TOT)",27,"Total","MLB",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Rule 5 returned",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tyler Kinley (TOT)"
"740","Tyler Kinley (MIA)",27,"Miami Marlins","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Rule 5 returned",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tyler Kinley (MIA)"
"741","Ian Kinsler (TOT)",36,"Total","AL",128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,87,185,15,4,0,3,0,NA,-8,1,-2,10,3,4,0.6,19,23,2.4,0.503,0.503,1.3,1.6,13,1.1e+07,"Traded",395,54,3.7,98,0.25,0.249,0.317,0.414,0.732,0.394,-8.9,-0.9,0.625,0.24,0.14,14.9,570,-1.5,8.2,-9.7,0.95,-0.8,-0.8,-12.8,-1.3,0.93,-13,2.25,4,2.6,12,7.5,7.5,34,1.6,7.6,34.8,10.1,0.58,0.73,77,27,6.3,17,4,0,35,182,70,13,6,3,1,0,0,2,1,3,1,0,0,2,22,60,24,13,11,6,1,5,22,6,15,2086,3.91,1330,63.8,28.6,8.7,30.6,32,71.4,0,45.5,87.8,20,5.2,28,4,14,75,31,10.1,54,26,12,52,18.8,0,0,0,77,40,151,12,73,287,121,165,"Ian Kinsler (TOT)"
"742","Ian Kinsler (LAA)",36,"Los Angeles Angels","AL",91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,95,144,10,4,0,2,0,4,-8,1,-2,10,3,4,0.6,19,23,2.4,0.503,0.503,1.3,1.6,13,1.1e+07,"Traded",286,43,4,97,0.237,0.246,0.315,0.411,0.726,0.436,-2.2,-0.2,0.658,0.265,0.166,10.6,412,-0.8,5.9,-6.7,0.91,-0.3,-0.5,-7.2,-0.7,0.91,-4.6,1.62,2,3.3,10.2,7.7,8.4,39,1.33,8.9,27.3,11.1,0.59,0.71,78,26,7.8,17,4,0,34,137,69,7,4,2,0,0,0,1,1,3,1,0,0,2,17,54,17,10,7,3,1,2,17,5,11,1538,3.93,971,63.1,29.8,8.4,29.1,32.6,70.2,0,44.3,88,19.7,4.9,19,2,13.6,53,24,10.7,42,18,5,35,12.5,0,0,0,52,30,110,8,53,216,89,126,"Ian Kinsler (LAA)"
"743","Ian Kinsler (BOS)",36,"Boston Red Sox","AL",37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,4,-8,1,-2,10,3,4,0.6,19,23,2.4,0.503,0.503,1.3,1.6,13,1.1e+07,"Traded",109,11,2.7,103,0.287,0.254,0.324,0.424,0.748,0.272,-6.7,-0.7,0.537,0.174,0.068,1.8,158,-0.7,2.3,-3,1.04,-0.5,-0.2,-5.6,-0.5,0.99,-8.4,2.88,2,0.7,16.8,7,4.9,22,2.4,5.5,132,8.3,0.58,0.8,76,31,1.7,16,0,0,39,45,70,6,2,1,1,0,0,1,0,0,0,0,0,0,5,73,7,3,4,3,0,3,5,1,4,548,3.83,359,65.5,25.6,9.5,34.5,30.4,74.4,0,48.7,87.3,21,6.3,9,2,15.4,22,7,8.4,12,8,7,17,29.2,0,0,0,25,10,41,4,20,71,31,39,"Ian Kinsler (BOS)"
"744","Brandon Kintzler (TOT)",33,"Total","NL",67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,5e+06,"Traded",1,0,0,108,NA,0.261,0.336,0.43,0.766,0,-0.3,0,0,0,0,NA,1,0,0,0,0.84,0,0,-0.2,0,0.86,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,33.3,33.3,33.3,0,66.7,0,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Brandon Kintzler (TOT)"
"745","Brandon Kintzler (WSN)",33,"Washington Nationals","NL",44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,5e+06,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Brandon Kintzler (WSN)"
"746","Brandon Kintzler (CHC)",33,"Chicago Cubs","NL",23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,5e+06,"Traded",1,0,0,108,NA,0.261,0.336,0.43,0.766,0,-0.3,0,0,0,0,NA,1,0,0,0,0.84,0,0,-0.2,0,0.86,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,33.3,33.3,33.3,0,66.7,0,50,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,"Brandon Kintzler (CHC)"
"747","Jason Kipnis* (CLE)",31,"Cleveland Indians","AL",147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,89,206,5,7,1,3,1,NA,-7,1,2,-6,4,-7,-0.4,22,15,1.6,0.495,0.496,2.1,0,21,13666667,"Amateur Draft",418,70,4.5,103,0.258,0.254,0.324,0.424,0.748,0.485,-8,-0.8,0.676,0.283,0.158,10.1,616,-2.5,8.4,-10.9,0.95,-0.7,-1.9,4.8,0.5,0.94,-7.3,1.99,2,3,18.6,10,7.8,39,1.87,4.7,29.4,7.1,0.51,0.6,67,27,7.6,14,5,0,28,204,88,5,1,2,0,0,0,0,0,5,0,2,2,1,18,33,32,25,6,10,6,4,13,5,8,2441,4.05,1509,61.8,30.6,14.4,27,28,69.4,0,42.9,79.2,13.8,7,42,0,18.8,113,41,10.6,64,40,23,89,20.5,0,0,0,75,59,176,6,105,286,107,178,"Jason Kipnis* (CLE)"
"748","Andrew Kittredge (TBR)",28,"Tampa Bay Rays","AL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,NA,"Traded",1,0,0,97,NA,0.246,0.315,0.411,0.726,0,-0.3,0,0,0,0,NA,1,0,0,0,0,0,NA,-0.1,0,0.38,-0.2,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,5,5,3,60,100,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,NA,NA,"Andrew Kittredge (TBR)"
"749","Patrick Kivlehan (ARI)",28,"Arizona Diamondbacks","NL",9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,110,7,0,1,0,0,0,NA,0,0,0,1,0,1,0.1,0,1,0.1,0.511,0.501,0,0.1,0,NA,"Purchased",10,2,5.4,109,0.429,0.262,0.337,0.432,0.769,0.574,-0.1,0,0.8,0.308,0.308,NA,14,-0.2,0.1,-0.3,0.78,0,-0.3,-1.2,-0.1,0.78,-0.1,1.23,4,0,42.9,0,14.3,67,NA,2.2,NA,NA,0.75,0.33,50,14,0,50,0,0,60,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,53,3.79,35,66,14.3,34.3,31.4,20,85.7,0,56.6,60,21.4,0,0,0,14.3,2,1,0,0,0,1,5,16.7,0,0,0,1,0,4,0,1,4,0,3,"Patrick Kivlehan (ARI)"
"750","Corey Kluber (CLE)",32,"Cleveland Indians","AL",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,10700000,"Traded",6,0,0,103,0,0.254,0.324,0.424,0.748,0,-1.7,-0.2,0,0,0,NA,6,-0.1,0,-0.1,0.72,-0.2,0,-2.3,-0.2,1.11,-1.9,NA,0,0,66.7,0,0,NA,NA,1.5,NA,NA,0,0,33,0,NA,100,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,23,3.83,17,73.9,41.2,23.5,23.5,11.8,58.8,0,43.5,60,50,0,0,0,0,0,0,0,0,0,2,2,50,0,0,0,0,0,0,0,0,2,0,2,"Corey Kluber (CLE)"
"751","Andrew Knapp# (PHI)",26,"Philadelphia Phillies","NL",84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,NA,-8,1,0,-5,3,-9,-1,7,-2,-0.3,0.489,0.494,0.3,-0.3,3,548000,"Amateur Draft",154,19,3.3,104,0.303,0.256,0.33,0.421,0.75,0.357,-9.7,-1,0.566,0.251,0.118,1.6,221,-0.8,2.7,-3.5,0.88,-0.8,-0.2,-8.5,-0.8,0.94,-8,0.99,33,1.9,34.9,11.2,5.6,32,3.13,2.5,46.8,12.5,0.65,0.93,51,32,6.2,4,3,0,25,69,100,1,0,0,0,0,0,0,0,2,0,1,1,0,6,29,8,6,1,2,1,1,4,2,2,894,4.16,556,62.2,24.3,26.4,28.8,20.5,75.7,0,47.1,65.1,27.9,4.7,10,0,14,30,12,7,15,10,13,62,17.3,0,0,0,25,23,62,2,41,70,33,36,"Andrew Knapp# (PHI)"
"752","Corey Knebel (MIL)",26,"Milwaukee Brewers","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,3650000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Corey Knebel (MIL)"
"753","Matt Koch* (ARI)",27,"Arizona Diamondbacks","NL",18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-27,1,0,0,3,0,0,1,-3,0,0,0,4,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,NA,"Traded",19,1,1.4,109,0.167,0.262,0.337,0.432,0.769,0.105,-3.3,-0.3,0.25,0.176,0,NA,24,-0.4,0.1,-0.5,0.97,-0.3,-0.1,-3.5,-0.3,0.95,-3.1,NA,0,0,47.8,13,0,0,3.67,1.5,NA,NA,0.5,1.33,26,33,0,0,1,0,25,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,104,4.52,66,63.5,39.4,22.7,24.2,13.6,60.6,0,38.5,62.5,26.1,4.3,1,0,8.7,2,0,8.7,2,1,6,5,54.5,0,0,0,1,3,5,0,4,4,2,1,"Matt Koch* (ARI)"
"754","Adam Kolarek* (TBR)",29,"Tampa Bay Rays","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Adam Kolarek* (TBR)"
"755","George Kontos (TOT)",33,"Total","MLB",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2725000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"George Kontos (TOT)"
"756","George Kontos (TOT)",33,"Total","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2725000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"George Kontos (TOT)"
"757","George Kontos (PIT)",33,"Pittsburgh Pirates","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2725000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"George Kontos (PIT)"
"758","George Kontos (CLE)",33,"Cleveland Indians","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2725000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"George Kontos (CLE)"
"759","Pete Kozma (DET)",30,"Detroit Tigers","AL",27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,57,24,2,0,1,1,0,NA,-3,0,0,4,1,2,0.2,3,4,0.5,0.506,0.501,0,0.5,0,NA,"Free Agency",59,5,2.3,100,0.259,0.251,0.32,0.418,0.738,0.213,-4.3,-0.4,0.456,0.145,0.13,0,74,-0.1,1.1,-1.1,0.82,-0.2,0.1,-2.4,-0.2,0.88,-2.4,NA,0,1.4,20.6,2.7,8.2,40,7.5,4.6,69,8.6,0.62,0.82,74,29,3.1,6,3,0,33,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,33,1,1,0,2,1,1,3,2,1,276,3.78,188,68.1,29.3,12.8,28.2,29.8,70.7,0,48.2,82,26,0,0,0,6.8,5,4,4.1,3,1,5,10,33.3,0,0,0,9,2,19,1,11,34,15,18,"Pete Kozma (DET)"
"760","Kevin Kramer* (PIT)",24,"Pittsburgh Pirates","NL",21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,NA,-6,0,0,0,0,-5,-0.6,1,-4,-0.5,0.472,0.496,-0.5,0,-4,NA,"Amateur Draft",33,1,0.8,98,0.278,0.249,0.322,0.409,0.731,0.041,-5.8,-0.6,0.219,0.054,0,NA,40,-0.5,0.4,-0.9,1.06,-0.6,0.1,-5.1,-0.5,0.98,-5,0.63,9,0,50,5,0,0,10,1.9,NA,9.3,0.13,0,45,33,0,0,0,0,63,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,1,1,1,0,1,2,0,2,155,3.88,107,69,16.8,42.1,24.3,16.8,83.2,0,57.4,49.4,50,2.5,1,0,2.5,1,0,5,2,0,2,18,10,0,0,0,5,2,7,0,2,12,0,12,"Kevin Kramer* (PIT)"
"761","Erik Kratz (MIL)",38,"Milwaukee Brewers","NL",67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,NA,-9,0,0,1,4,-4,-0.6,7,3,0.1,0.493,0.497,0.1,0.5,2,NA,"Traded",166,19,3.1,104,0.264,0.256,0.33,0.421,0.75,0.326,-9.4,-0.9,0.528,0.153,0.118,1.7,224,0.2,3.9,-3.7,1.03,-0.5,0.7,-8.4,-0.8,0.94,-7.3,1.52,4,2.7,18.3,2.7,5.5,25,6.67,5.1,33.8,8.8,0.81,0.95,73,20,7.3,10,1,0,21,72,100,1,0,0,0,0,0,0,0,1,0,1,0,0,6,18,11,11,0,3,2,1,3,1,2,805,3.68,538,66.8,27.7,17.7,23.8,30.9,72.3,0,48.3,75.6,38.8,2.7,6,0,10.5,23,4,6.4,14,9,10,30,25,0,0,0,36,6,56,1,37,106,51,54,"Erik Kratz (MIL)"
